timestamp,action,entry,stop,target,confidence,trend,actionable,status,resolved_at,resolved_price
2026-09-08T23:55:41.702403+00:00,SELL,4354.83984375,4375.593326492837,4343.332878264326,95,Bearish,True,open,,
2026-09-09T00:15:55.998552+00:00,SELL,4354.1298828125,4374.741208448354,4342.907231540793,95,Bearish,True,open,,
2026-09-09T00:45:56.291467+00:00,SELL,4356.39990234375,4376.175655163245,4346.8483967047605,85,Bearish,True,open,,
2026-09-09T00:51:01.408931+00:00,SELL,4360.5,4380.670057367486,4350.159885265029,85,Bearish,True,open,,
2026-09-09T00:55:48.088931+00:00,SELL,4362.35009765625,4382.71837977262,4351.613533423511,85,Bearish,True,open,,
2026-09-09T01:01:29.410255+00:00,SELL,4361.509765625,4382.388482721335,4349.752331432331,95,Bearish,True,open,,
2026-09-09T01:05:46.082860+00:00,SELL,4360.77001953125,4380.631727576249,4351.046603441251,95,Bearish,True,open,,
2026-09-09T01:10:58.179631+00:00,SELL,4368.9599609375,4389.139853971339,4358.600174869822,85,Bearish,True,open,,
2026-09-09T01:15:56.242023+00:00,SELL,4370.7998046875,4391.168296354152,4360.062821354197,85,Bearish,True,open,,
2026-09-09T01:21:01.009977+00:00,SELL,4368.7001953125,4390.224960818433,4355.650664300634,85,Bearish,True,open,,
2026-09-09T01:25:45.337241+00:00,SELL,4370.10009765625,4390.528595600803,4359.243101767143,85,Bearish,True,open,,
2026-09-09T01:31:12.840008+00:00,SELL,4374.10986328125,4395.92388311196,4360.481823619831,85,Bearish,True,open,,
2026-09-09T01:35:45.861821+00:00,SELL,4375.93994140625,4397.950041036067,4361.919742146616,85,Bearish,True,open,,
2026-09-09T01:41:01.729792+00:00,SELL,4378.06982421875,4399.390830533839,4365.427811588572,85,Bearish,True,open,,
2026-09-09T01:45:58.508710+00:00,SELL,4379.27978515625,4401.697059032718,4364.445237403313,85,Bearish,True,open,,
2026-09-09T01:50:58.319863+00:00,SELL,4378.3798828125,4400.797156688968,4363.545335059563,85,Bearish,True,open,,
2026-09-09T01:55:49.129756+00:00,SELL,4376.18994140625,4397.510947721339,4363.547928776072,85,Bearish,True,open,,
2026-09-09T02:01:22.156917+00:00,SELL,4375.490234375,4395.364378910886,4365.741945303228,95,Bearish,True,open,,
2026-09-09T02:05:53.242797+00:00,SELL,4375.58984375,4395.600061807091,4365.569407635817,95,Bearish,True,open,,
2026-09-09T02:10:55.919163+00:00,SELL,4374.009765625,4394.042531812672,4363.9442332496565,95,Bearish,True,open,,
2026-09-09T02:15:55.055353+00:00,SELL,4376.43994140625,4396.574461918699,4366.170900381353,85,Bearish,True,open,,
2026-09-09T02:20:59.698972+00:00,SELL,4376.7998046875,4397.952287935515,4364.494838191469,85,Bearish,True,open,,
2026-09-09T02:25:56.820648+00:00,SELL,4374.93994140625,4395.074461918699,4364.670900381353,95,Bearish,True,open,,
2026-09-09T02:35:58.739715+00:00,SELL,4372.10986328125,4393.473388660962,4359.382812521826,95,Bearish,True,open,,
2026-09-09T02:40:56.107650+00:00,SELL,4371.06982421875,4391.572909881868,4360.063652892513,95,Bearish,True,open,,
2026-09-09T02:45:56.639497+00:00,SELL,4376.080078125,4396.583163788118,4365.073906798763,95,Bearish,True,open,,
2026-09-09T02:50:59.591106+00:00,SELL,4379.580078125,4400.343539764681,4368.053154845638,85,Bearish,True,open,,
2026-09-09T02:55:53.699942+00:00,SELL,4383.47021484375,4405.928763242435,4368.55311804638,85,Bearish,True,open,,
2026-09-09T03:01:28.345793+00:00,SELL,4383.72998046875,4404.61327750302,4371.96338640021,95,Bearish,True,open,,
2026-09-09T03:05:53.463567+00:00,SELL,4381.02001953125,4401.248418411512,4370.563221770727,95,Bearish,True,open,,
2026-09-09T03:10:57.697126+00:00,SELL,4381.18017578125,4401.437505325574,4370.665516692602,95,Bearish,True,open,,
2026-09-09T03:15:59.753531+00:00,SELL,4380.080078125,4401.354436124672,4367.531362125656,95,Bearish,True,open,,
2026-09-09T03:20:53.991949+00:00,SELL,4379.0400390625,4399.480578707271,4368.158959772959,95,Bearish,True,open,,
2026-09-09T03:25:50.736158+00:00,SELL,4379.93994140625,4401.368578842305,4367.082666534138,95,Bearish,True,open,,
2026-09-09T03:31:09.628700+00:00,SELL,4379.080078125,4399.5634644494585,4368.113305476084,95,Bearish,True,open,,
2026-09-09T03:35:48.548913+00:00,SELL,4378.7900390625,4399.273425386959,4367.823266413584,95,Bearish,True,open,,
2026-09-09T03:41:04.470427+00:00,SELL,4379.14990234375,4400.14191001262,4367.165887006011,95,Bearish,True,open,,
2026-09-09T03:45:56.490157+00:00,SELL,4380.75,4401.2333863244585,4369.783227351084,95,Bearish,True,open,,
2026-09-09T03:51:29.029228+00:00,SELL,4380.66015625,4401.1435425744585,4369.693383601084,95,Bearish,True,open,,
2026-09-09T03:55:44.908554+00:00,SELL,4378.490234375,4398.98968166486,4367.4913397952805,95,Bearish,True,open,,
2026-09-09T04:01:23.514729+00:00,SELL,4376.22021484375,4395.960131513232,4366.740381504785,95,Bearish,True,open,,
2026-09-09T04:05:52.708750+00:00,SELL,4377.2099609375,4396.963793622607,4367.702295567285,85,Bearish,True,open,,
2026-09-09T04:10:54.486037+00:00,SELL,4373.89990234375,4393.43004869119,4364.83960964887,95,Bearish,True,open,,
2026-09-09T04:15:57.584474+00:00,SELL,4375.0498046875,4394.57995103494,4365.98951199262,95,Bearish,True,open,,
2026-09-09T04:20:56.781303+00:00,SELL,4375.97998046875,4395.982418064572,4365.975105277106,95,Bearish,True,open,,
2026-09-09T04:25:46.731601+00:00,SELL,4376.14990234375,4396.117207032261,4366.215292966727,95,Bearish,True,open,,
2026-09-09T04:31:14.397127+00:00,SELL,4377.919921875,4398.463409973054,4366.832945678892,85,Bearish,True,open,,
2026-09-09T04:35:52.302880+00:00,SELL,4380.5498046875,4401.058159878244,4369.533094306013,85,Bearish,True,open,,
2026-09-09T04:41:02.001180+00:00,SELL,4380.68994140625,4401.233429504304,4369.6029652101415,85,Bearish,True,open,,
2026-09-09T04:45:55.342000+00:00,SELL,4380.68994140625,4401.198296596994,4369.673231024763,85,Bearish,True,open,,
2026-09-09T04:50:59.054450+00:00,SELL,4381.990234375,4402.533722473054,4370.903258178892,85,Bearish,True,open,,
2026-09-09T04:55:48.911906+00:00,SELL,4381.52978515625,4402.038140346994,4370.513074774763,85,Bearish,True,open,,
2026-09-09T15:16:06.798941+00:00,SELL,4387.919921875,4413.697037272272,4366.365691080456,95,Bearish,True,open,,
2026-09-09T19:15:59.962707+00:00,SELL,4398.27978515625,4422.471311459451,4379.896732549849,95,Bearish,True,open,,
2026-09-09T20:45:56.002459+00:00,BUY,4400.39990234375,4377.209232226564,4446.781242578122,95,Bullish,True,open,,
2026-09-09T21:01:26.882022+00:00,BUY,4401.85986328125,4380.129653328286,4445.320283187179,85,Bullish,True,open,,
2026-09-09T21:15:55.582603+00:00,BUY,4402.35986328125,4380.378903467795,4446.3217829081605,95,Bullish,True,open,,
2026-09-09T21:31:12.369143+00:00,BUY,4402.68994140625,4380.696064811516,4446.677694595718,95,Bullish,True,open,,
2026-09-09T21:45:56.872870+00:00,BUY,4404.2001953125,4382.181777351723,4448.237031234054,95,Bullish,True,open,,
2026-09-09T22:01:27.493642+00:00,BUY,4402.77001953125,4381.8699425860605,4444.57017342163,95,Bullish,True,open,,
2026-09-09T22:31:09.280917+00:00,BUY,4402.56005859375,4381.210236126265,4445.259703528719,95,Bullish,True,open,,
2026-09-10T01:01:28.538430+00:00,BUY,4406.5400390625,4386.365417219132,4446.889282749236,95,Bullish,True,open,,
2026-09-10T01:15:56.413635+00:00,BUY,4412.02978515625,4390.802964048646,4454.483427371459,95,Bullish,True,open,,
2026-09-10T01:31:10.297354+00:00,BUY,4408.56982421875,4387.343003111146,4451.023466433959,95,Bullish,True,open,,
2026-09-10T01:45:54.999282+00:00,BUY,4407.990234375,4386.753810076274,4450.463082972451,95,Bullish,True,open,,
2026-09-10T02:01:20.527673+00:00,BUY,4411.6201171875,4391.8430564603495,4451.174238641801,95,Bullish,True,open,,
2026-09-10T02:15:55.710563+00:00,BUY,4414.0400390625,4393.739087431331,4454.641942324837,95,Bullish,True,open,,
2026-09-10T02:31:08.616445+00:00,BUY,4415.85009765625,4395.333813993831,4456.882664981087,95,Bullish,True,open,,
2026-09-10T02:45:58.684366+00:00,BUY,4418.43017578125,4397.672430924621,4459.945665494508,95,Bullish,True,open,,
2026-09-10T03:01:23.452662+00:00,BUY,4419.64990234375,4400.212860712305,4458.523985606641,95,Bullish,True,open,,
2026-09-10T03:15:57.037259+00:00,BUY,4412.68994140625,4392.5179144232425,4453.033995372266,85,Bullish,True,open,,
2026-09-10T03:31:12.919203+00:00,BUY,4409.0400390625,4388.524087693331,4450.0719418008375,85,Bullish,True,open,,
2026-09-10T03:46:10.576175+00:00,BUY,4405.93994140625,4385.047891404269,4447.7240414102125,85,Bullish,True,open,,
2026-09-10T04:01:26.368413+00:00,BUY,4407.9599609375,4388.560200221375,4446.759482369751,85,Bullish,True,open,,
2026-09-10T04:16:03.075172+00:00,BUY,4412.7998046875,4392.743063126821,4452.913287808858,95,Bullish,True,open,,
2026-09-10T04:31:17.452638+00:00,BUY,4411.18994140625,4391.133199845571,4451.303424527608,95,Bullish,True,open,,
2026-09-10T04:45:58.925520+00:00,BUY,4406.4599609375,4386.157858048696,4447.064166715108,85,Bullish,True,open,,
2026-09-10T05:01:35.035458+00:00,BUY,4409.22998046875,4390.184092936959,4447.321755532333,95,Bullish,True,open,,
2026-09-10T05:16:01.579751+00:00,BUY,4417.14013671875,4397.246732445888,4456.926945264475,95,Bullish,True,open,,
2026-09-10T05:31:15.284546+00:00,BUY,4419.5498046875,4399.242843634504,4460.163726793493,95,Bullish,True,open,,
2026-09-10T05:45:54.506601+00:00,BUY,4426.64013671875,4405.72887530303,4468.4626595501895,95,Bullish,True,open,,
2026-09-10T06:01:27.519349+00:00,BUY,4428.06982421875,4408.321917014485,4467.56563862728,85,Bullish,True,open,,
2026-09-10T06:15:58.984408+00:00,BUY,4414.669921875,4393.334371185976,4457.341023253047,85,Bullish,True,open,,
2026-09-10T06:31:12.194044+00:00,BUY,4413.9599609375,4392.281584495128,4457.316713822243,85,Bullish,True,open,,
2026-09-10T06:45:59.016907+00:00,BUY,4425.009765625,4403.331389182628,4468.366518509743,85,Bullish,True,open,,
2026-09-10T07:01:31.121883+00:00,BUY,4423.2900390625,4402.895435717053,4464.0792457533935,95,Bullish,True,open,,
2026-09-10T07:15:54.815015+00:00,BUY,4413.10009765625,4391.865527539003,4455.569237890744,85,Bullish,True,open,,
2026-09-10T07:31:12.303436+00:00,BUY,4408.2099609375,4386.253206364375,4452.12347008375,85,Bullish,True,open,,
2026-09-10T07:45:54.808109+00:00,BUY,4408.14013671875,4386.072018191905,4452.276373772441,85,Bullish,True,open,,
2026-09-10T08:01:21.763953+00:00,BUY,4410.31982421875,4389.827999872394,4451.303472911462,85,Bullish,True,open,,
2026-09-10T17:01:23.630999+00:00,SELL,4364.85009765625,4390.096685524814,4344.35692191912,85,Bearish,True,open,,
2026-09-10T17:15:57.665848+00:00,SELL,4363.10009765625,4388.914522594513,4341.471247779724,95,Bearish,True,open,,
2026-09-10T17:31:12.986054+00:00,SELL,4364.02978515625,4389.77457684736,4342.540201774032,95,Bearish,True,open,,
2026-09-10T17:45:56.741091+00:00,SELL,4358.68994140625,4384.797910568844,4336.474003081064,95,Bearish,True,open,,
2026-09-10T18:01:23.187974+00:00,SELL,4352.58984375,4377.560809684382,4332.647911881236,95,Bearish,True,open,,
2026-09-10T18:16:04.523010+00:00,SELL,4341.8798828125,4367.998344561614,4319.642959314272,95,Bearish,True,open,,
2026-09-10T18:31:19.094928+00:00,SELL,4340.83984375,4367.069322673632,4318.380885902736,95,Bearish,True,open,,
2026-09-10T18:46:03.888587+00:00,SELL,4335.22998046875,4362.030539191489,4311.628863023271,95,Bearish,True,open,,
2026-09-10T19:01:25.667690+00:00,SELL,4329.47998046875,4355.525775659875,4307.3883900865,95,Bearish,True,open,,
2026-09-10T19:16:00.413045+00:00,SELL,4326.85009765625,4353.822755048524,4302.904782871703,95,Bearish,True,open,,
2026-09-10T19:31:12.367483+00:00,SELL,4330.990234375,4357.9628917672735,4307.044919590453,95,Bearish,True,open,,
2026-09-10T19:45:58.650839+00:00,SELL,4329.7001953125,4356.612811792687,4305.874962352125,95,Bearish,True,open,,
2026-09-10T20:01:21.745687+00:00,SELL,4328.35009765625,4353.396136663361,4308.258019642028,85,Bearish,True,open,,
2026-09-10T20:15:55.871632+00:00,SELL,4327.0498046875,4352.639055565308,4305.871302931884,95,Bearish,True,open,,
2026-09-10T20:31:12.873777+00:00,SELL,4323.02978515625,4348.627563517317,4301.834228434117,95,Bearish,True,open,,
2026-09-10T20:46:01.008416+00:00,SELL,4323.39990234375,4349.120936843209,4301.957833344831,95,Bearish,True,open,,
2026-09-10T21:01:41.825291+00:00,SELL,4326.990234375,4351.300822094614,4308.369058935773,85,Bearish,True,open,,
2026-09-10T21:15:55.944028+00:00,SELL,4327.93017578125,4352.31434230307,4309.161842737611,85,Bearish,True,open,,
2026-09-10T21:31:13.720732+00:00,SELL,4327.0,4351.393792637891,4308.212414724218,85,Bearish,True,open,,
2026-09-10T21:46:04.113064+00:00,SELL,4324.27978515625,4348.673577794141,4305.492199880468,85,Bearish,True,open,,
2026-09-10T22:01:24.670284+00:00,SELL,4328.43017578125,4351.5251407363,4312.2402458711485,85,Bearish,True,open,,
2026-09-10T22:16:00.507442+00:00,SELL,4326.740234375,4349.883271445157,4310.454160234684,95,Bearish,True,open,,
2026-09-10T22:31:14.686809+00:00,SELL,4325.1201171875,4348.263154257657,4308.834043047184,95,Bearish,True,open,,
2026-09-10T22:46:08.255525+00:00,SELL,4320.08984375,4343.63482963139,4302.99987198722,95,Bearish,True,open,,
2026-09-10T23:01:25.606993+00:00,SELL,4323.7001953125,4345.572335024428,4309.955915888643,85,Bearish,True,open,,
2026-09-10T23:15:59.189436+00:00,SELL,4323.6201171875,4345.612269455232,4309.635812652036,95,Bearish,True,open,,
2026-09-10T23:31:25.220552+00:00,SELL,4322.6298828125,4345.095598138268,4307.698452160965,95,Bearish,True,open,,
2026-09-10T23:45:53.707218+00:00,SELL,4322.169921875,4344.635637200768,4307.238491223465,95,Bearish,True,open,,
2026-09-11T00:01:28.668374+00:00,SELL,4321.9599609375,4346.866003904643,4302.147875003216,95,Bearish,True,open,,
2026-09-11T00:15:59.905449+00:00,SELL,4327.47021484375,4351.183160755832,4310.044323019586,85,Bearish,True,open,,
2026-09-11T00:31:23.298952+00:00,SELL,4330.27978515625,4355.667970980535,4309.503413507679,85,Bearish,True,open,,
2026-09-11T00:46:04.461370+00:00,SELL,4335.60009765625,4361.426533341026,4313.9472262866975,85,Bearish,True,open,,
2026-09-11T01:01:25.578304+00:00,SELL,4339.2900390625,4362.692198729187,4322.485719729125,85,Bearish,True,open,,
2026-09-11T01:15:55.688657+00:00,SELL,4337.14990234375,4362.486823459923,4316.476060111404,95,Bearish,True,open,,
2026-09-11T01:31:18.203623+00:00,SELL,4334.81005859375,4361.0866246597,4312.2569264618505,95,Bearish,True,open,,
2026-09-11T01:45:57.415112+00:00,SELL,4330.8798828125,4354.776955233008,4313.085737971483,95,Bearish,True,open,,
2026-09-11T02:01:22.140549+00:00,SELL,4336.8701171875,4359.635625562347,4321.339100437805,85,Bearish,True,open,,
2026-09-11T02:16:07.730267+00:00,SELL,4338.2998046875,4361.196722201567,4322.505969659364,85,Bearish,True,open,,
2026-09-11T02:31:12.477483+00:00,SELL,4330.81982421875,4353.866731269648,4314.726010116954,95,Bearish,True,open,,
2026-09-11T02:45:58.776326+00:00,SELL,4327.31005859375,4351.088035579089,4309.7541046230735,95,Bearish,True,open,,
2026-09-11T03:01:28.016083+00:00,SELL,4330.580078125,4352.740018750308,4316.260196874385,85,Bearish,True,open,,
2026-09-11T03:15:58.611604+00:00,SELL,4326.2001953125,4348.95048686027,4310.699612216961,95,Bearish,True,open,,
2026-09-11T03:31:14.519928+00:00,SELL,4321.0,4344.072799860799,4304.854400278402,95,Bearish,True,open,,
2026-09-11T03:45:56.389630+00:00,SELL,4314.56005859375,4338.356039315627,4296.9680971499965,95,Bearish,True,open,,
2026-09-11T04:01:24.264747+00:00,SELL,4312.22998046875,4334.880513415066,4296.928914576119,85,Bearish,True,open,,
2026-09-11T04:15:59.996029+00:00,SELL,4329.06005859375,4353.596109620011,4309.987956541228,85,Bearish,True,open,,
2026-09-11T04:31:20.331211+00:00,SELL,4335.6298828125,4360.792936685155,4315.30377506719,85,Bearish,True,open,,
2026-09-11T04:46:01.537755+00:00,SELL,4337.740234375,4363.2600823324765,4316.700538460047,85,Bearish,True,open,,
2026-09-11T05:01:34.816608+00:00,SELL,4337.10009765625,4361.422728284749,4318.454836399253,95,Bearish,True,open,,
2026-09-11T05:31:11.194306+00:00,SELL,4339.56005859375,4364.635149394825,4319.4098769916,95,Bearish,True,open,,
2026-09-11T12:16:00.002581+00:00,SELL,4333.60009765625,4355.93470423722,4288.930884494309,95,Bearish,False,open,,
2026-09-11T12:31:10.349367+00:00,SELL,4303.0,4329.177867836491,4250.644264327019,95,Bearish,False,open,,
2026-09-11T18:15:55.115974+00:00,SELL,4348.68017578125,4378.454302462803,4319.131922418144,95,Bearish,True,open,,
2026-09-11T18:45:59.041768+00:00,SELL,4350.0,4379.529446934632,4320.941106130737,95,Bearish,True,open,,
2026-09-11T19:01:37.516350+00:00,SELL,4350.02001953125,4377.777271212271,4324.505516169208,95,Bearish,True,open,,
2026-09-11T19:31:12.822023+00:00,SELL,4351.27978515625,4379.812776234592,4324.213802999566,85,Bearish,True,open,,
2026-09-11T19:45:55.320456+00:00,SELL,4350.18017578125,4378.713166859592,4323.114193624566,95,Bearish,True,open,,
2026-09-11T20:16:04.870206+00:00,SELL,4352.56982421875,4379.492482617628,4328.724507420993,95,Bearish,True,open,,
2026-09-11T20:45:56.865324+00:00,SELL,4351.06005859375,4378.328786328566,4326.522603124118,95,Bearish,True,open,,
2026-09-11T21:01:21.792539+00:00,SELL,4353.9501953125,4379.271156780544,4333.308272376414,85,Bearish,True,open,,
2026-09-13T14:20:42.969673+00:00,SELL,4351.0,4356.27118087943,4350.99,85,Bearish,True,open,,
2026-09-13T14:31:06.632865+00:00,SELL,4353.25,4358.762252308001,4353.24,85,Bearish,True,open,,
2026-09-13T14:45:54.061466+00:00,SELL,4353.8701171875,4359.448810622734,4353.8601171875,85,Bearish,True,open,,
2026-09-13T15:01:27.061351+00:00,SELL,4350.009765625,4355.388135704647,4349.999765625,85,Bearish,True,open,,
2026-09-13T15:15:51.285939+00:00,SELL,4350.080078125,4355.681525720152,4350.070078125,85,Bearish,True,open,,
2026-09-13T15:31:10.002648+00:00,SELL,4349.7900390625,4355.386984755985,4349.7800390625,95,Bearish,True,open,,
2026-09-13T15:45:53.426822+00:00,SELL,4343.75,4349.823964336224,4343.74,95,Bearish,True,open,,
2026-09-13T16:01:23.766042+00:00,SELL,4346.7001953125,4352.34030505328,4346.6901953125,85,Bearish,True,open,,
2026-09-13T17:31:10.752728+00:00,SELL,4353.27978515625,4359.696081035841,4353.26978515625,95,Bearish,True,open,,
2026-09-13T18:01:23.701986+00:00,SELL,4352.2099609375,4358.3191764015055,4352.1999609375,85,Bearish,True,open,,
2026-09-13T18:15:52.607080+00:00,SELL,4351.25,4357.472351212377,4351.24,95,Bearish,True,open,,
2026-09-13T18:31:42.705335+00:00,SELL,4352.2900390625,4358.604518483582,4352.2800390625,85,Bearish,True,open,,
2026-09-13T18:45:58.583443+00:00,SELL,4353.25,4359.580540386484,4353.24,85,Bearish,True,open,,
2026-09-13T19:01:23.952859+00:00,SELL,4353.25,4359.128358930307,4353.24,85,Bearish,True,open,,
2026-09-13T19:31:06.555073+00:00,SELL,4348.85009765625,4355.683116184771,4348.84009765625,95,Bearish,True,open,,
2026-09-13T19:45:49.981811+00:00,SELL,4348.39990234375,4355.260752903521,4348.38990234375,95,Bearish,True,open,,
2026-09-13T20:01:16.926530+00:00,SELL,4347.10986328125,4353.4856567239485,4347.09986328125,85,Bearish,True,open,,
2026-09-13T20:15:58.382790+00:00,SELL,4347.2900390625,4353.909048883547,4347.2800390625,85,Bearish,True,open,,
2026-09-13T20:31:04.222753+00:00,SELL,4342.33984375,4349.469927092252,4342.32984375,95,Bearish,True,open,,
2026-09-13T20:45:53.912398+00:00,SELL,4341.93994140625,4349.143213737197,4341.92994140625,95,Bearish,True,open,,
2026-09-13T21:01:21.102759+00:00,SELL,4348.0,4354.917269323625,4347.99,85,Bearish,True,open,,
2026-09-13T21:16:04.547042+00:00,SELL,4346.18994140625,4353.4872471788,4346.17994140625,95,Bearish,True,open,,
2026-09-13T21:31:10.610125+00:00,SELL,4345.759765625,4353.072086045988,4345.749765625,95,Bearish,True,open,,
2026-09-13T21:45:55.201750+00:00,SELL,4346.6298828125,4353.942203233488,4346.6198828125,95,Bearish,True,open,,
2026-09-13T22:01:32.445592+00:00,SELL,4337.580078125,4345.411877851057,4337.570078125,95,Bearish,True,open,,
2026-09-13T22:31:01.823774+00:00,SELL,4337.6298828125,4346.155863357509,4337.6198828125,95,Bearish,True,open,,
